Subject,Posture,Cadence,CrankPower,HipPower,KneePower,AnklePower,UpperBodyPower
1,1,1,5.47984069882453,1.70569664423038,2.43271583545126,0.796292943766148,0.54460140235989
1,1,1,5.95112904476426,1.78433496039233,2.68327897263203,1.01660972462364,0.467544962423319
1,1,1,5.69716258440576,1.82421650581164,2.43926484649719,0.866871571951562,0.565950671356991
1,1,1,5.54124180989984,1.70107250013926,2.28101193816869,0.860528877525953,0.695792222768747
1,1,1,5.83606226097401,2.64138089395049,1.64401555250554,1.02243532837956,0.527950184960147
1,1,1,5.53543328164159,2.64584089480767,1.63071308917032,1.00584563081362,0.256881317961021
1,1,1,5.46402644890986,2.59356188528809,1.55234648821349,0.904145187717442,0.415406450489272
1,1,1,5.41170599372743,2.36627136635862,1.59360010997224,0.92241378574617,0.529122576789444
1,1,1,5.48041323091571,2.58363476025273,1.47983377905994,0.925336984771461,0.491876747342891
1,1,1,5.35706020503193,2.433137596415,1.56333930672476,0.909538644023779,0.451922144114157
1,1,1,4.72475316520077,2.0920609348932,1.34102925803886,0.82743197636607,0.464910687077897
1,1,2,6.86166017408677,2.35814325897988,2.42876946440871,0.685806714852609,1.35979066076352
1,1,2,6.17690983624888,2.1366170366372,2.35468889285495,0.584659369818831,1.07611440483946
1,1,2,5.60999028952859,2.15472947887444,1.93720943893604,0.514696244184146,0.979988836576582
1,1,2,5.75132658901223,2.21994026551633,1.88901844176852,0.599441428934979,1.01896659195614
1,1,2,6.11698629465502,2.31173619734071,2.17957431612502,0.601476710589086,1.00052012049684
1,1,2,5.90423474013274,2.12857170395384,1.94076177489233,0.585597915361772,1.22224783169156
1,1,2,5.49688156486891,1.85763640661058,1.8706451648791,0.475407334354855,1.26547880509464
1,1,2,5.21619394149823,2.05390094600126,1.68778454494021,0.449926495002889,1.0008972621762
1,1,2,6.27811117565198,2.07212466523519,2.20383168347876,0.61790293587666,1.35517214865107
1,1,2,5.51061568962529,2.07878219296333,1.73330217639711,0.503086018351203,1.16919765834058
1,1,2,5.80873658738556,2.05391156077261,2.05325585039929,0.572777263440555,1.10354407003714
1,1,2,6.1212528727289,2.26140624888926,2.06546138576421,0.62090433171371,1.14756272872193
1,1,2,5.62289040771737,2.24795704252105,1.68225463459443,0.550622558470168,1.11660936550538
1,1,2,5.72593993774013,2.20944838456456,1.68362641904223,0.5362575773187,1.26884247941805
1,1,2,5.79256170935001,2.14848265045133,1.70751906715318,0.569942675874687,1.33780209208837
1,1,2,5.78009490309425,2.35896469947636,1.6025134462373,0.488308190465594,1.3020379743669
1,1,2,6.17474148678578,2.22460557605551,1.96479730269178,0.583722547540181,1.37227585554646
1,1,2,5.68846702183783,2.03761190645512,1.78176046977646,0.541531908470309,1.29933333203453
1,1,2,5.92563720061244,1.90272801583307,1.84773582651844,0.565330985243282,1.57737877337801
1,2,1,5.59829898883403,1.99703796069241,1.92185711006565,0.638608986747456,1.01756889530693
1,2,1,6.17180129276034,2.33043065017547,1.99289530530902,0.701265509336279,1.12238756846881
1,2,1,5.85998887410599,2.04881107707835,2.06609251650378,0.717027284406377,1.00502301412406
1,2,1,5.17456776964113,1.85151373164292,1.72360064201917,0.558159929223278,1.01805995270276
1,2,1,5.04083416445001,1.70401512106827,1.6201519633671,0.546777109487796,1.14472750891728
1,2,1,4.09485356135494,1.41361712517112,1.34483462385448,0.520190133166167,0.796354391924064
1,2,2,3.64275144640802,2.0496766232961,0.585657627234134,0.285250560140922,0.737769593084298
1,2,2,5.62872310921043,1.97836972229978,2.15432914462308,0.783909765432698,0.727868216585534
1,2,2,6.70373142049726,2.10710241209149,2.68753818752322,0.822095777088543,1.09712557502057
1,2,2,5.88833920368819,1.86875450639305,2.23325284109927,0.691211379506247,1.10512912642276
1,2,2,4.22761941027656,1.80098068804984,1.32815824222578,0.456254902016827,0.659027651197842
1,2,2,4.66488585367066,2.00804749135055,1.33576829036573,0.575948517513227,0.760380188008023
1,2,2,6.48369387809312,1.92636719532557,2.48041155933579,0.729071718368647,1.35406121087065
1,2,2,5.01475823516906,1.65172151863253,2.12304271651382,0.49703686414676,0.758248235721297
1,2,2,5.28891088650003,1.74915495080506,1.80504524687311,0.637261339396888,1.10742306606709
1,2,2,6.59700068501624,1.9386738298637,2.56464704612679,0.794074057220326,1.30654712241182
1,2,2,5.65063452159746,3.28956945609107,1.24381102773759,0.541292674951749,0.593757399258288
1,2,2,6.05931473800396,3.62843013838354,0.975851445757415,0.761531873288065,0.709534218249797
1,2,2,6.06729722189032,4.02950737571907,0.940815648862117,0.6443294530899,0.472290529939431
1,2,2,4.96944102822536,3.47107734289415,0.735994379481792,0.494529636398881,0.290257531292261
1,2,2,5.28651838100496,3.55968740388247,0.660790438834167,0.655494897326503,0.430822913230874
1,2,2,5.61686931540036,4.00429641821247,0.646811199534994,0.568863222386506,0.417380455020876
1,2,2,5.06793613082522,3.50735766319489,0.568567232829976,0.451585752212677,0.558754557232345
1,2,2,4.83217145216743,3.35955660271171,0.605931319921906,0.487578269606606,0.399854137911787
1,2,2,5.55401356375151,3.44468642947918,0.599034673858803,0.61930352087645,0.904059562327502
2,1,1,5.69789329775546,1.02579170323492,3.11395941515455,0.972393607655128,0.539884119807029
2,1,1,5.85153964315612,1.11869316033378,3.21669891970496,0.995953596533427,0.475312833757014
2,1,1,6.56130596460599,1.16028031316366,3.62386865669678,1.17068477142199,0.560296916645537
2,1,1,6.54145946189025,1.4817327765274,3.38561216851737,1.20221946071987,0.427738406955548
